-2.922	3.38379e-019
-2.921	3.82433e-019
-2.92	4.32209e-019
-2.919	4.88344e-019
-2.918	5.51525e-019
-2.917	6.22509e-019
-2.916	7.02111e-019
-2.915	7.91215e-019
-2.914	8.90781e-019
-2.913	1.00184e-018
-2.912	1.12551e-018
-2.911	1.26299e-018
-2.91	1.41557e-018
-2.909	1.58461e-018
-2.908	1.77161e-018
-2.907	1.97813e-018
-2.906	2.20586e-018
-2.905	2.45659e-018
-2.904	2.7322e-018
-2.903	3.03471e-018
-2.902	3.36625e-018
-2.901	3.72906e-018
-2.9	4.12551e-018
-2.899	4.55808e-018
-2.898	5.02934e-018
-2.897	5.54207e-018
-2.896	6.09906e-018
-2.895	6.70329e-018
-2.894	7.35782e-018
-2.893	8.06581e-018
-2.892	8.83055e-018
-2.891	9.65541e-018
-2.89	1.05439e-017
-2.889	1.14994e-017
-2.888	1.25256e-017
-2.887	1.36262e-017
-2.886	1.48047e-017
-2.885	1.6065e-017
-2.884	1.74106e-017
-2.883	1.88454e-017
-2.882	2.03728e-017
-2.881	2.19966e-017
-2.88	2.372e-017
-2.879	2.55464e-017
-2.878	2.74791e-017
-2.877	2.9521e-017
-2.876	3.16749e-017
-2.875	3.39433e-017
-2.874	3.63285e-017
-2.873	3.88323e-017
-2.872	4.14563e-017
-2.871	4.42017e-017
-2.87	4.70692e-017
-2.869	5.00592e-017
-2.868	5.31715e-017
-2.867	5.64054e-017
-2.866	5.97596e-017
-2.865	6.32321e-017
-2.864	6.68218e-017
-2.863	7.0525e-017
-2.862	7.43387e-017
-2.861	7.82595e-017
-2.86	8.22833e-017
-2.859	8.6406e-017
-2.858	9.06233e-017
-2.857	9.4931e-017
-2.856	9.93235e-017
-2.855	1.03798e-016
-2.854	1.08351e-016
-2.853	1.1298e-016
-2.852	1.17684e-016
-2.851	1.22464e-016
-2.85	1.2732e-016
-2.849	1.32261e-016
-2.848	1.37293e-016
-2.847	1.42429e-016
-2.846	1.47689e-016
-2.845	1.53094e-016
-2.844	1.58674e-016
-2.843	1.6447e-016
-2.842	1.70527e-016
-2.841	1.76906e-016
-2.84	1.83677e-016
-2.839	1.90927e-016
-2.838	1.98756e-016
-2.837	2.07287e-016
-2.836	2.1666e-016
-2.835	2.27042e-016
-2.834	2.38625e-016
-2.833	2.51632e-016
-2.832	2.66321e-016
-2.831	2.82983e-016
-2.83	3.01958e-016
-2.829	3.23624e-016
-2.828	3.48417e-016
-2.827	3.76826e-016
-2.826	4.09403e-016
-2.825	4.46768e-016
-2.824	4.89616e-016
-2.823	5.38725e-016
-2.822	5.94959e-016
-2.821	6.59285e-016
-2.82	7.3277e-016
-2.819	8.16595e-016
-2.818	9.12066e-016
-2.817	1.02063e-015
-2.816	1.14387e-015
-2.815	1.28352e-015
-2.814	1.44148e-015
-2.813	1.61985e-015
-2.812	1.82089e-015
-2.811	2.04706e-015
-2.81	2.30109e-015
-2.809	2.58586e-015
-2.808	2.90453e-015
-2.807	3.26051e-015
-2.806	3.65749e-015
-2.805	4.09943e-015
-2.804	4.5906e-015
-2.803	5.13555e-015
-2.802	5.73915e-015
-2.801	6.40666e-015
-2.8	7.1436e-015
-2.799	7.95591e-015
-2.798	8.84994e-015
-2.797	9.83223e-015
-2.796	1.091e-014
-2.795	1.20904e-014
-2.794	1.33817e-014
-2.793	1.47918e-014
-2.792	1.63293e-014
-2.791	1.80034e-014
-2.79	1.98234e-014
-2.789	2.17992e-014
-2.788	2.39408e-014
-2.787	2.62589e-014
-2.786	2.87641e-014
-2.785	3.14678e-014
-2.784	3.43813e-014
-2.783	3.75162e-014
-2.782	4.08846e-014
-2.781	4.44983e-014
-2.78	4.83696e-014
-2.779	5.25105e-014
-2.778	5.69335e-014
-2.777	6.16506e-014
-2.776	6.66737e-014
-2.775	7.20148e-014
-2.774	7.76852e-014
-2.773	8.36961e-014
-2.772	9.00579e-014
-2.771	9.67805e-014
-2.77	1.03873e-013
-2.769	1.11345e-013
-2.768	1.19204e-013
-2.767	1.27455e-013
-2.766	1.36105e-013
-2.765	1.45158e-013
-2.764	1.54618e-013
-2.763	1.64484e-013
-2.762	1.7476e-013
-2.761	1.85443e-013
-2.76	1.96531e-013
-2.759	2.08021e-013
-2.758	2.19906e-013
-2.757	2.32181e-013
-2.756	2.44838e-013
-2.755	2.57867e-013
-2.754	2.7126e-013
-2.753	2.8501e-013
-2.752	2.99102e-013
-2.751	3.13531e-013
-2.75	3.28288e-013
-2.749	3.43366e-013
-2.748	3.58766e-013
-2.747	3.74487e-013
-2.746	3.90532e-013
-2.745	4.06918e-013
-2.744	4.23665e-013
-2.743	4.40805e-013
-2.742	4.58381e-013
-2.741	4.7645e-013
-2.74	4.95093e-013
-2.739	5.14399e-013
-2.738	5.34494e-013
-2.737	5.55524e-013
-2.736	5.7767e-013
-2.735	6.01153e-013
-2.734	6.2623e-013
-2.733	6.53209e-013
-2.732	6.82458e-013
-2.731	7.14399e-013
-2.73	7.49532e-013
-2.729	7.88425e-013
-2.728	8.3175e-013
-2.727	8.80248e-013
-2.726	9.34803e-013
-2.725	9.96393e-013
-2.724	1.06614e-012
-2.723	1.14532e-012
-2.722	1.23536e-012
-2.721	1.33786e-012
-2.72	1.45463e-012
-2.719	1.58767e-012
-2.718	1.73924e-012
-2.717	1.91182e-012
-2.716	2.10819e-012
-2.715	2.33141e-012
-2.714	2.58012e-012
-2.713	2.8507e-012
-2.712	3.14335e-012
-2.711	3.45829e-012
-2.71	3.79571e-012
-2.709	4.15574e-012
-2.708	4.53856e-012
-2.707	4.94426e-012
-2.706	5.37295e-012
-2.705	5.8247e-012
-2.704	6.29952e-012
-2.703	6.79746e-012
-2.702	7.3185e-012
-2.701	7.8626e-012
-2.7	8.42968e-012
-2.699	9.01963e-012
-2.698	9.63232e-012
-2.697	1.02676e-011
-2.696	1.09252e-011
-2.695	1.1605e-011
-2.694	1.23066e-011
-2.693	1.30297e-011
-2.692	1.37739e-011
-2.691	1.45389e-011
-2.69	1.53242e-011
-2.689	1.61294e-011
-2.688	1.69537e-011
-2.687	1.77968e-011
-2.686	1.86579e-011
-2.685	1.95364e-011
-2.684	2.04316e-011
-2.683	2.13426e-011
-2.682	2.22686e-011
-2.681	2.32088e-011
-2.68	2.41623e-011
-2.679	2.51279e-011
-2.678	2.61048e-011
-2.677	2.70918e-011
-2.676	2.80878e-011
-2.675	2.90915e-011
-2.674	3.01018e-011
-2.673	3.11174e-011
-2.672	3.21369e-011
-2.671	3.3159e-011
-2.67	3.41821e-011
-2.669	3.5205e-011
-2.668	3.6226e-011
-2.667	3.72435e-011
-2.666	3.8256e-011
-2.665	3.9262e-011
-2.664	4.02596e-011
-2.663	4.12473e-011
-2.662	4.22233e-011
-2.661	4.3186e-011
-2.66	4.41335e-011
-2.659	4.50643e-011
-2.658	4.59764e-011
-2.657	4.68682e-011
-2.656	4.7738e-011
-2.655	4.85839e-011
-2.654	4.94044e-011
-2.653	5.01977e-011
-2.652	5.09621e-011
-2.651	5.16961e-011
-2.65	5.23982e-011
-2.649	5.30668e-011
-2.648	5.37004e-011
-2.647	5.42978e-011
-2.646	5.48576e-011
-2.645	5.53787e-011
-2.644	5.58599e-011
-2.643	5.63001e-011
-2.642	5.66985e-011
-2.641	5.70545e-011
-2.64	5.73673e-011
-2.639	5.76363e-011
-2.638	5.78614e-011
-2.637	5.80423e-011
-2.636	5.8179e-011
-2.635	5.82718e-011
-2.634	5.83207e-011
-2.633	5.83266e-011
-2.632	5.82899e-011
-2.631	5.82118e-011
-2.63	5.80935e-011
-2.629	5.79362e-011
-2.628	5.77417e-011
-2.627	5.75118e-011
-2.626	5.72485e-011
-2.625	5.69542e-011
-2.624	5.66316e-011
-2.623	5.62833e-011
-2.622	5.59128e-011
-2.621	5.55234e-011
-2.62	5.51186e-011
-2.619	5.47024e-011
-2.618	5.4279e-011
-2.617	5.38528e-011
-2.616	5.34285e-011
-2.615	5.30111e-011
-2.614	5.26061e-011
-2.613	5.22186e-011
-2.612	5.18546e-011
-2.611	5.152e-011
-2.61	5.12211e-011
-2.609	5.09643e-011
-2.608	5.07565e-011
-2.607	5.06043e-011
-2.606	5.05149e-011
-2.605	5.04958e-011
-2.604	5.05541e-011
-2.603	5.06975e-011
-2.602	5.09339e-011
-2.601	5.1271e-011
-2.6	5.17167e-011
-2.599	5.22792e-011
-2.598	5.29666e-011
-2.597	5.37869e-011
-2.596	5.47483e-011
-2.595	5.58591e-011
-2.594	5.71273e-011
-2.593	5.85609e-011
-2.592	6.0168e-011
-2.591	6.19564e-011
-2.59	6.39339e-011
-2.589	6.61079e-011
-2.588	6.84858e-011
-2.587	7.10749e-011
-2.586	7.38819e-011
-2.585	7.69135e-011
-2.584	8.01757e-011
-2.583	8.36746e-011
-2.582	8.74158e-011
-2.581	9.14043e-011
-2.58	9.56448e-011
-2.579	1.00142e-010
-2.578	1.04898e-010
-2.577	1.09918e-010
-2.576	1.15204e-010
-2.575	1.20757e-010
-2.574	1.2658e-010
-2.573	1.32672e-010
-2.572	1.39035e-010
-2.571	1.45667e-010
-2.57	1.52567e-010
-2.569	1.59734e-010
-2.568	1.67164e-010
-2.567	1.74854e-010
-2.566	1.828e-010
-2.565	1.90997e-010
-2.564	1.99438e-010
-2.563	2.08117e-010
-2.562	2.17027e-010
-2.561	2.26159e-010
-2.56	2.35504e-010
-2.559	2.45053e-010
-2.558	2.54794e-010
-2.557	2.64715e-010
-2.556	2.74806e-010
-2.555	2.85053e-010
-2.554	2.95441e-010
-2.553	3.05958e-010
-2.552	3.16586e-010
-2.551	3.2731e-010
-2.55	3.38114e-010
-2.549	3.48981e-010
-2.548	3.59892e-010
-2.547	3.7083e-010
-2.546	3.81776e-010
-2.545	3.92711e-010
-2.544	4.03616e-010
-2.543	4.14469e-010
-2.542	4.25252e-010
-2.541	4.35945e-010
-2.54	4.46526e-010
-2.539	4.56976e-010
-2.538	4.67274e-010
-2.537	4.77399e-010
-2.536	4.87331e-010
-2.535	4.97051e-010
-2.534	5.06539e-010
-2.533	5.15775e-010
-2.532	5.24742e-010
-2.531	5.3342e-010
-2.53	5.41793e-010
-2.529	5.49843e-010
-2.528	5.57554e-010
-2.527	5.64911e-010
-2.526	5.71901e-010
-2.525	5.78512e-010
-2.524	5.8473e-010
-2.523	5.90546e-010
-2.522	5.95952e-010
-2.521	6.00939e-010
-2.52	6.055e-010
-2.519	6.09634e-010
-2.518	6.13335e-010
-2.517	6.16604e-010
-2.516	6.19441e-010
-2.515	6.2185e-010
-2.514	6.23836e-010
-2.513	6.25404e-010
-2.512	6.26567e-010
-2.511	6.27336e-010
-2.51	6.27721e-010
-2.509	6.27739e-010
-2.508	6.27409e-010
-2.507	6.26752e-010
-2.506	6.2579e-010
-2.505	6.24549e-010
-2.504	6.23056e-010
-2.503	6.21342e-010
-2.502	6.19438e-010
-2.501	6.1738e-010
-2.5	6.15204e-010
-2.499	6.1295e-010
-2.498	6.10659e-010
-2.497	6.08376e-010
-2.496	6.06148e-010
-2.495	6.04022e-010
-2.494	6.02049e-010
-2.493	6.0028e-010
-2.492	5.9877e-010
-2.491	5.97575e-010
-2.49	5.96752e-010
-2.489	5.96359e-010
-2.488	5.96458e-010
-2.487	5.97112e-010
-2.486	5.98382e-010
-2.485	6.00332e-010
-2.484	6.03027e-010
-2.483	6.06532e-010
-2.482	6.10912e-010
-2.481	6.16233e-010
-2.48	6.22562e-010
-2.479	6.29965e-010
-2.478	6.38504e-010
-2.477	6.48248e-010
-2.476	6.59259e-010
-2.475	6.71601e-010
-2.474	6.85337e-010
-2.473	7.00525e-010
-2.472	7.17226e-010
-2.471	7.35495e-010
-2.47	7.5539e-010
-2.469	7.76959e-010
-2.468	8.00254e-010
-2.467	8.25323e-010
-2.466	8.52209e-010
-2.465	8.80953e-010
-2.464	9.11591e-010
-2.463	9.44158e-010
-2.462	9.78681e-010
-2.461	1.01519e-009
-2.46	1.0537e-009
-2.459	1.09423e-009
-2.458	1.13679e-009
-2.457	1.18139e-009
-2.456	1.22803e-009
-2.455	1.27671e-009
-2.454	1.32742e-009
-2.453	1.38014e-009
-2.452	1.43485e-009
-2.451	1.49153e-009
-2.45	1.55016e-009
-2.449	1.61067e-009
-2.448	1.67305e-009
-2.447	1.73723e-009
-2.446	1.80317e-009
-2.445	1.87081e-009
-2.444	1.94006e-009
-2.443	2.01088e-009
-2.442	2.08317e-009
-2.441	2.15686e-009
-2.44	2.23185e-009
-2.439	2.30805e-009
-2.438	2.38537e-009
-2.437	2.46369e-009
-2.436	2.54291e-009
-2.435	2.62292e-009
-2.434	2.7036e-009
-2.433	2.78481e-009
-2.432	2.86646e-009
-2.431	2.94838e-009
-2.43	3.03047e-009
-2.429	3.11259e-009
-2.428	3.19459e-009
-2.427	3.27634e-009
-2.426	3.3577e-009
-2.425	3.43853e-009
-2.424	3.51869e-009
-2.423	3.59802e-009
-2.422	3.6764e-009
-2.421	3.75368e-009
-2.42	3.82973e-009
-2.419	3.9044e-009
-2.418	3.97757e-009
-2.417	4.04909e-009
-2.416	4.11885e-009
-2.415	4.18671e-009
-2.414	4.25257e-009
-2.413	4.3163e-009
-2.412	4.3778e-009
-2.411	4.43696e-009
-2.41	4.49369e-009
-2.409	4.54792e-009
-2.408	4.59954e-009
-2.407	4.64851e-009
-2.406	4.69474e-009
-2.405	4.73821e-009
-2.404	4.77886e-009
-2.403	4.81666e-009
-2.402	4.8516e-009
-2.401	4.88367e-009
-2.4	4.91286e-009
-2.399	4.9392e-009
-2.398	4.96272e-009
-2.397	4.98345e-009
-2.396	5.00147e-009
-2.395	5.01684e-009
-2.394	5.02963e-009
-2.393	5.03994e-009
-2.392	5.0479e-009
-2.391	5.05362e-009
-2.39	5.05724e-009
-2.389	5.05893e-009
-2.388	5.05883e-009
-2.387	5.05716e-009
-2.386	5.05409e-009
-2.385	5.04984e-009
-2.384	5.04465e-009
-2.383	5.03873e-009
-2.382	5.03235e-009
-2.381	5.02576e-009
-2.38	5.01925e-009
-2.379	5.01312e-009
-2.378	5.00765e-009
-2.377	5.00316e-009
-2.376	4.99997e-009
-2.375	4.99842e-009
-2.374	4.99883e-009
-2.373	5.00156e-009
-2.372	5.00696e-009
-2.371	5.01541e-009
-2.37	5.02725e-009
-2.369	5.04287e-009
-2.368	5.06263e-009
-2.367	5.08691e-009
-2.366	5.1161e-009
-2.365	5.15056e-009
-2.364	5.19067e-009
-2.363	5.23681e-009
-2.362	5.28936e-009
-2.361	5.34869e-009
-2.36	5.41514e-009
-2.359	5.48908e-009
-2.358	5.57085e-009
-2.357	5.66079e-009
-2.356	5.75922e-009
-2.355	5.86646e-009
-2.354	5.98281e-009
-2.353	6.10856e-009
-2.352	6.24397e-009
-2.351	6.3893e-009
-2.35	6.5448e-009
-2.349	6.71066e-009
-2.348	6.88709e-009
-2.347	7.07425e-009
-2.346	7.27231e-009
-2.345	7.48138e-009
-2.344	7.70158e-009
-2.343	7.93296e-009
-2.342	8.17559e-009
-2.341	8.4295e-009
-2.34	8.69467e-009
-2.339	8.97108e-009
-2.338	9.25866e-009
-2.337	9.55732e-009
-2.336	9.86693e-009
-2.335	1.01873e-008
-2.334	1.05184e-008
-2.333	1.08598e-008
-2.332	1.12114e-008
-2.331	1.15729e-008
-2.33	1.1944e-008
-2.329	1.23243e-008
-2.328	1.27135e-008
-2.327	1.31112e-008
-2.326	1.3517e-008
-2.325	1.39303e-008
-2.324	1.43508e-008
-2.323	1.47779e-008
-2.322	1.52111e-008
-2.321	1.56498e-008
-2.32	1.60935e-008
-2.319	1.65416e-008
-2.318	1.69933e-008
-2.317	1.74482e-008
-2.316	1.79055e-008
-2.315	1.83646e-008
-2.314	1.88247e-008
-2.313	1.92852e-008
-2.312	1.97454e-008
-2.311	2.02045e-008
-2.31	2.0662e-008
-2.309	2.11169e-008
-2.308	2.15686e-008
-2.307	2.20165e-008
-2.306	2.24597e-008
-2.305	2.28975e-008
-2.304	2.33294e-008
-2.303	2.37544e-008
-2.302	2.41722e-008
-2.301	2.45819e-008
-2.3	2.49829e-008
-2.299	2.53746e-008
-2.298	2.57564e-008
-2.297	2.61278e-008
-2.296	2.64883e-008
-2.295	2.68373e-008
-2.294	2.71744e-008
-2.293	2.74992e-008
-2.292	2.78112e-008
-2.291	2.81103e-008
-2.29	2.8396e-008
-2.289	2.86682e-008
-2.288	2.89265e-008
-2.287	2.9171e-008
-2.286	2.94016e-008
-2.285	2.96181e-008
-2.284	2.98206e-008
-2.283	3.00093e-008
-2.282	3.01842e-008
-2.281	3.03456e-008
-2.28	3.04937e-008
-2.279	3.06288e-008
-2.278	3.07514e-008
-2.277	3.0862e-008
-2.276	3.0961e-008
-2.275	3.1049e-008
-2.274	3.11267e-008
-2.273	3.11949e-008
-2.272	3.12542e-008
-2.271	3.13056e-008
-2.27	3.135e-008
-2.269	3.13884e-008
-2.268	3.14216e-008
-2.267	3.14509e-008
-2.266	3.14773e-008
-2.265	3.15023e-008
-2.264	3.15268e-008
-2.263	3.15522e-008
-2.262	3.158e-008
-2.261	3.16114e-008
-2.26	3.1648e-008
-2.259	3.16912e-008
-2.258	3.17424e-008
-2.257	3.18033e-008
-2.256	3.18754e-008
-2.255	3.19602e-008
-2.254	3.20594e-008
-2.253	3.21745e-008
-2.252	3.23074e-008
-2.251	3.24594e-008
-2.25	3.26323e-008
-2.249	3.28277e-008
-2.248	3.30472e-008
-2.247	3.32924e-008
-2.246	3.35649e-008
-2.245	3.38662e-008
-2.244	3.41979e-008
-2.243	3.45614e-008
-2.242	3.49583e-008
-2.241	3.53898e-008
-2.24	3.58574e-008
-2.239	3.63624e-008
-2.238	3.69059e-008
-2.237	3.74892e-008
-2.236	3.81134e-008
-2.235	3.87794e-008
-2.234	3.94883e-008
-2.233	4.02407e-008
-2.232	4.10376e-008
-2.231	4.18797e-008
-2.23	4.27674e-008
-2.229	4.37011e-008
-2.228	4.46815e-008
-2.227	4.57086e-008
-2.226	4.67827e-008
-2.225	4.79037e-008
-2.224	4.90716e-008
-2.223	5.02862e-008
-2.222	5.15473e-008
-2.221	5.28541e-008
-2.22	5.42065e-008
-2.219	5.56036e-008
-2.218	5.70445e-008
-2.217	5.85285e-008
-2.216	6.00544e-008
-2.215	6.16211e-008
-2.214	6.32274e-008
-2.213	6.48718e-008
-2.212	6.65528e-008
-2.211	6.82689e-008
-2.21	7.0018e-008
-2.209	7.17986e-008
-2.208	7.36086e-008
-2.207	7.5446e-008
-2.206	7.73089e-008
-2.205	7.91946e-008
-2.204	8.11013e-008
-2.203	8.30261e-008
-2.202	8.4967e-008
-2.201	8.69212e-008
-2.2	8.88861e-008
-2.199	9.08592e-008
-2.198	9.28379e-008
-2.197	9.48195e-008
-2.196	9.68011e-008
-2.195	9.87799e-008
-2.194	1.00753e-007
-2.193	1.02719e-007
-2.192	1.04673e-007
-2.191	1.06613e-007
-2.19	1.08538e-007
-2.189	1.10443e-007
-2.188	1.12326e-007
-2.187	1.14185e-007
-2.186	1.16018e-007
-2.185	1.17821e-007
-2.184	1.19593e-007
-2.183	1.2133e-007
-2.182	1.23032e-007
-2.181	1.24696e-007
-2.18	1.2632e-007
-2.179	1.27902e-007
-2.178	1.2944e-007
-2.177	1.30934e-007
-2.176	1.32381e-007
-2.175	1.33781e-007
-2.174	1.35132e-007
-2.173	1.36434e-007
-2.172	1.37686e-007
-2.171	1.38888e-007
-2.17	1.40039e-007
-2.169	1.41139e-007
-2.168	1.42188e-007
-2.167	1.43187e-007
-2.166	1.44136e-007
-2.165	1.45037e-007
-2.164	1.45889e-007
-2.163	1.46695e-007
-2.162	1.47455e-007
-2.161	1.48171e-007
-2.16	1.48846e-007
-2.159	1.49481e-007
-2.158	1.50079e-007
-2.157	1.50642e-007
-2.156	1.51173e-007
-2.155	1.51675e-007
-2.154	1.52151e-007
-2.153	1.52605e-007
-2.152	1.5304e-007
-2.151	1.53459e-007
-2.15	1.53867e-007
-2.149	1.54269e-007
-2.148	1.54668e-007
-2.147	1.55068e-007
-2.146	1.55475e-007
-2.145	1.55893e-007
-2.144	1.56327e-007
-2.143	1.56782e-007
-2.142	1.57262e-007
-2.141	1.57774e-007
-2.14	1.58322e-007
-2.139	1.58912e-007
-2.138	1.59548e-007
-2.137	1.60237e-007
-2.136	1.60984e-007
-2.135	1.61793e-007
-2.134	1.62672e-007
-2.133	1.63623e-007
-2.132	1.64654e-007
-2.131	1.65769e-007
-2.13	1.66973e-007
-2.129	1.68271e-007
-2.128	1.69669e-007
-2.127	1.71171e-007
-2.126	1.72781e-007
-2.125	1.74504e-007
-2.124	1.76346e-007
-2.123	1.78308e-007
-2.122	1.80396e-007
-2.121	1.82612e-007
-2.12	1.84961e-007
-2.119	1.87446e-007
-2.118	1.90069e-007
-2.117	1.92834e-007
-2.116	1.95742e-007
-2.115	1.98795e-007
-2.114	2.01995e-007
-2.113	2.05344e-007
-2.112	2.08842e-007
-2.111	2.1249e-007
-2.11	2.16289e-007
-2.109	2.20239e-007
-2.108	2.24339e-007
-2.107	2.28588e-007
-2.106	2.32985e-007
-2.105	2.3753e-007
-2.104	2.42219e-007
-2.103	2.47051e-007
-2.102	2.52023e-007
-2.101	2.57133e-007
-2.1	2.62376e-007
-2.099	2.67751e-007
-2.098	2.73251e-007
-2.097	2.78873e-007
-2.096	2.84611e-007
-2.095	2.90462e-007
-2.094	2.9642e-007
-2.093	3.02479e-007
-2.092	3.08634e-007
-2.091	3.14876e-007
-2.09	3.21201e-007
-2.089	3.27602e-007
-2.088	3.34072e-007
-2.087	3.40603e-007
-2.086	3.47188e-007
-2.085	3.53819e-007
-2.084	3.6049e-007
-2.083	3.67191e-007
-2.082	3.73916e-007
-2.081	3.80655e-007
-2.08	3.87402e-007
-2.079	3.94148e-007
-2.078	4.00885e-007
-2.077	4.07604e-007
-2.076	4.14299e-007
-2.075	4.20959e-007
-2.074	4.2758e-007
-2.073	4.34151e-007
-2.072	4.40666e-007
-2.071	4.47118e-007
-2.07	4.53498e-007
-2.069	4.59801e-007
-2.068	4.6602e-007
-2.067	4.72147e-007
-2.066	4.78178e-007
-2.065	4.84105e-007
-2.064	4.89924e-007
-2.063	4.9563e-007
-2.062	5.01218e-007
-2.061	5.06685e-007
-2.06	5.12025e-007
-2.059	5.17237e-007
-2.058	5.22317e-007
-2.057	5.27263e-007
-2.056	5.32072e-007
-2.055	5.36745e-007
-2.054	5.4128e-007
-2.053	5.45677e-007
-2.052	5.49936e-007
-2.051	5.54059e-007
-2.05	5.58049e-007
-2.049	5.61905e-007
-2.048	5.65631e-007
-2.047	5.6923e-007
-2.046	5.72707e-007
-2.045	5.76066e-007
-2.044	5.79314e-007
-2.043	5.82453e-007
-2.042	5.85493e-007
-2.041	5.88439e-007
-2.04	5.913e-007
-2.039	5.94082e-007
-2.038	5.96794e-007
-2.037	5.99446e-007
-2.036	6.02047e-007
-2.035	6.04608e-007
-2.034	6.07139e-007
-2.033	6.0965e-007
-2.032	6.12154e-007
-2.031	6.14661e-007
-2.03	6.17185e-007
-2.029	6.19736e-007
-2.028	6.2233e-007
-2.027	6.24976e-007
-2.026	6.27691e-007
-2.025	6.30486e-007
-2.024	6.33375e-007
-2.023	6.36372e-007
-2.022	6.39492e-007
-2.021	6.42746e-007
-2.02	6.4615e-007
-2.019	6.49716e-007
-2.018	6.5346e-007
-2.017	6.57394e-007
-2.016	6.6153e-007
-2.015	6.65885e-007
-2.014	6.70469e-007
-2.013	6.75295e-007
-2.012	6.80376e-007
-2.011	6.85724e-007
-2.01	6.9135e-007
-2.009	6.97265e-007
-2.008	7.03481e-007
-2.007	7.10007e-007
-2.006	7.16852e-007
-2.005	7.24028e-007
-2.004	7.3154e-007
-2.003	7.39398e-007
-2.002	7.47607e-007
-2.001	7.56177e-007
-2	7.65109e-007
-1.999	7.7441e-007
-1.998	7.84085e-007
-1.997	7.94135e-007
-1.996	8.04565e-007
-1.995	8.15375e-007
-1.994	8.26567e-007
-1.993	8.38139e-007
-1.992	8.50092e-007
-1.991	8.62424e-007
-1.99	8.75131e-007
-1.989	8.8821e-007
-1.988	9.01655e-007
-1.987	9.15463e-007
-1.986	9.29628e-007
-1.985	9.44143e-007
-1.984	9.58997e-007
-1.983	9.74183e-007
-1.982	9.89693e-007
-1.981	1.00552e-006
-1.98	1.02164e-006
-1.979	1.03805e-006
-1.978	1.05473e-006
-1.977	1.07168e-006
-1.976	1.08888e-006
-1.975	1.10632e-006
-1.974	1.12397e-006
-1.973	1.14183e-006
-1.972	1.15988e-006
-1.971	1.17809e-006
-1.97	1.19646e-006
-1.969	1.21496e-006
-1.968	1.23359e-006
-1.967	1.25231e-006
-1.966	1.27112e-006
-1.965	1.28999e-006
-1.964	1.30891e-006
-1.963	1.32785e-006
-1.962	1.34681e-006
-1.961	1.36575e-006
-1.96	1.38467e-006
-1.959	1.40354e-006
-1.958	1.42235e-006
-1.957	1.44108e-006
-1.956	1.45971e-006
-1.955	1.47823e-006
-1.954	1.49662e-006
-1.953	1.51486e-006
-1.952	1.53294e-006
-1.951	1.55085e-006
-1.95	1.56857e-006
-1.949	1.58609e-006
-1.948	1.6034e-006
-1.947	1.62048e-006
-1.946	1.63733e-006
-1.945	1.65393e-006
-1.944	1.67028e-006
-1.943	1.68638e-006
-1.942	1.70221e-006
-1.941	1.71777e-006
-1.94	1.73306e-006
-1.939	1.74807e-006
-1.938	1.76281e-006
-1.937	1.77726e-006
-1.936	1.79144e-006
-1.935	1.80535e-006
-1.934	1.81898e-006
-1.933	1.83235e-006
-1.932	1.84546e-006
-1.931	1.85831e-006
-1.93	1.87092e-006
-1.929	1.8833e-006
-1.928	1.89544e-006
-1.927	1.90738e-006
-1.926	1.91912e-006
-1.925	1.93068e-006
-1.924	1.94207e-006
-1.923	1.95331e-006
-1.922	1.96441e-006
-1.921	1.9754e-006
-1.92	1.9863e-006
-1.919	1.99712e-006
-1.918	2.00789e-006
-1.917	2.01864e-006
-1.916	2.02938e-006
-1.915	2.04014e-006
-1.914	2.05095e-006
-1.913	2.06182e-006
-1.912	2.07279e-006
-1.911	2.08389e-006
-1.91	2.09513e-006
-1.909	2.10656e-006
-1.908	2.11819e-006
-1.907	2.13006e-006
-1.906	2.14218e-006
-1.905	2.1546e-006
-1.904	2.16733e-006
-1.903	2.18041e-006
-1.902	2.19387e-006
-1.901	2.20772e-006
-1.9	2.22201e-006
-1.899	2.23675e-006
-1.898	2.25197e-006
-1.897	2.2677e-006
-1.896	2.28397e-006
-1.895	2.30078e-006
-1.894	2.31818e-006
-1.893	2.33618e-006
-1.892	2.35481e-006
-1.891	2.37408e-006
-1.89	2.39401e-006
-1.889	2.41463e-006
-1.888	2.43594e-006
-1.887	2.45797e-006
-1.886	2.48074e-006
-1.885	2.50424e-006
-1.884	2.52849e-006
-1.883	2.55351e-006
-1.882	2.57931e-006
-1.881	2.60588e-006
-1.88	2.63323e-006
-1.879	2.66138e-006
-1.878	2.69031e-006
-1.877	2.72004e-006
-1.876	2.75056e-006
-1.875	2.78186e-006
-1.874	2.81395e-006
-1.873	2.84681e-006
-1.872	2.88045e-006
-1.871	2.91484e-006
-1.87	2.94998e-006
-1.869	2.98586e-006
-1.868	3.02246e-006
-1.867	3.05977e-006
-1.866	3.09776e-006
-1.865	3.13642e-006
-1.864	3.17574e-006
-1.863	3.21568e-006
-1.862	3.25623e-006
-1.861	3.29735e-006
-1.86	3.33904e-006
-1.859	3.38124e-006
-1.858	3.42396e-006
-1.857	3.46715e-006
-1.856	3.51078e-006
-1.855	3.55482e-006
-1.854	3.59925e-006
-1.853	3.64403e-006
-1.852	3.68913e-006
-1.851	3.73452e-006
-1.85	3.78016e-006
-1.849	3.82603e-006
-1.848	3.87208e-006
-1.847	3.9183e-006
-1.846	3.96463e-006
